step,timestamp,coverage,known_cells,total_cells,cov_trace,pos_x,pos_y,altitude,frontier_count,nearest_frontier_dist,loop_closures,tracking_lost_events,new_cells,note
488,1776101879.6381295,0.2114,2803,13260,0.15489,1.667,-0.971,1.115,7,0.159,350,0,0,"go(1.7,-1.2)d=0.7"
489,1776101881.6475334,0.2114,2803,13260,0.174255,1.664,-0.814,1.122,7,0.237,351,0,0,"go(1.7,-0.1)d=0.8"
490,1776101883.6599622,0.2114,2803,13260,0.161787,1.61,-0.486,1.096,7,0.098,351,0,0,"go(1.7,-0.1)d=0.7"
491,1776101885.671531,0.2102,2812,13380,0.14684,1.581,-0.511,1.103,7,0.118,352,0,9,"go(1.7,-1.2)d=0.7"
492,1776101887.6825893,0.2102,2812,13380,0.15555,1.643,-0.946,1.112,7,0.187,352,0,0,"go(1.7,-1.2)d=0.7"
493,1776101889.6911466,0.2115,2830,13380,0.173693,1.618,-0.826,1.091,7,0.262,352,0,18,"go(1.7,-0.1)d=0.8"
494,1776101891.7030964,0.2115,2830,13380,0.173693,1.669,-0.439,1.086,7,0.097,352,0,0,"go(1.7,-0.1)d=0.7"
495,1776101893.7149472,0.2115,2830,13380,0.155262,1.655,-0.567,1.102,7,0.055,352,0,0,"go(1.7,-1.2)d=0.8"
496,1776101895.7447999,0.2099,2809,13380,0.15296,1.65,-0.972,1.077,7,0.176,353,0,0,"go(1.7,-1.2)d=0.7"
497,1776101897.7651598,0.2099,2809,13380,0.171727,1.673,-0.984,1.059,7,0.152,353,0,0,"go(1.7,-0.1)d=0.8"
498,1776101899.781895,0.2105,2816,13380,0.174521,1.709,-0.652,1.076,7,0.122,353,0,7,"go(1.7,-0.1)d=0.8"
499,1776101901.7952008,0.2105,2816,13380,0.174521,1.715,-0.666,1.105,7,0.136,353,0,0,"go(1.7,-1.2)d=0.6"
500,1776101903.8060584,0.2105,2816,13380,0.161085,1.679,-1.076,1.079,7,0.151,353,0,0,"go(1.7,-1.2)d=0.6"
501,1776101905.8196337,0.211,2823,13380,0.179403,1.71,-1.022,1.07,7,0.12,353,0,7,"go(1.7,-0.5)d=0.5"
502,1776101907.833139,0.211,2823,13380,0.180318,1.733,-0.648,1.053,7,0.122,354,0,0,"go(1.7,-0.1)d=0.9"
503,1776101909.8509398,0.2111,2824,13380,0.160399,1.724,-0.745,1.07,7,0.216,355,0,1,"go(1.7,-1.2)d=0.6"
504,1776101911.8728547,0.2111,2824,13380,0.167113,1.672,-0.796,1.058,7,0.245,356,0,0,"go(1.7,-0.1)d=0.6"
505,1776101913.8884847,0.2111,2824,13380,0.167113,1.667,-0.462,1.025,7,0.076,356,0,0,"go(1.7,-0.1)d=0.7"
506,1776101915.9028277,0.2122,2826,13320,0.151027,1.718,-0.446,1.057,7,0.087,357,0,2,"go(1.7,-1.2)d=0.8"
507,1776101917.924433,0.2122,2826,13320,0.154375,1.721,-0.756,1.058,7,0.226,357,0,0,"go(1.7,-1.2)d=0.8"
508,1776101919.9447422,0.2122,2826,13320,0.154375,1.733,-0.702,1.091,7,0.175,357,0,0,"go(1.7,-0.1)d=0.6"
509,1776101921.9630964,0.2122,2826,13320,0.163939,1.707,-0.647,1.095,7,0.117,357,0,0,"go(1.7,-1.2)d=0.5"
510,1776101923.984874,0.2121,2825,13320,0.15578,1.634,-1.074,1.172,7,0.165,358,0,0,"go(1.7,-1.2)d=0.6"
511,1776101926.0076957,0.2121,2825,13320,0.171738,1.711,-1.016,1.131,7,0.117,359,0,0,"go(1.7,-0.5)d=0.5"
512,1776101928.0253024,0.2121,2825,13320,0.167182,1.717,-0.679,1.121,7,0.149,360,0,0,"go(1.7,-0.1)d=0.9"
513,1776101930.0761247,0.2121,2825,13320,0.167182,1.658,-0.635,1.156,7,0.11,360,0,0,"go(1.7,-1.2)d=0.5"
514,1776101932.0865026,0.2121,2825,13320,0.152221,1.611,-1.003,1.171,7,0.215,361,0,0,"go(1.7,-1.2)d=0.6"
515,1776101934.1005824,0.2121,2825,13320,0.170634,1.608,-0.976,1.139,7,0.217,361,0,0,"go(1.7,-0.1)d=0.9"
516,1776101936.1181252,0.2121,2825,13320,0.170634,1.629,-0.625,1.158,7,0.116,361,0,0,"go(1.7,-0.1)d=0.8"
517,1776101938.1476977,0.2121,2825,13320,0.162165,1.629,-0.654,1.14,7,0.141,362,0,0,"go(1.7,-1.2)d=0.6"
518,1776101940.166322,0.2121,2825,13320,0.15503,1.645,-1.021,1.144,7,0.183,362,0,0,"go(1.7,-1.2)d=0.6"
519,1776101942.1793156,0.2121,2825,13320,0.17891,1.646,-1.394,1.139,7,0.164,363,0,0,"go(1.7,-1.6)d=0.5"
520,1776101944.1945322,0.2121,2825,13320,0.201505,1.636,-1.284,1.171,7,0.088,363,0,0,"go(1.7,-0.5)d=0.9"
521,1776101946.2059114,0.2121,2825,13320,0.187622,1.666,-0.92,1.137,7,0.172,364,0,0,"go(1.7,-0.5)d=0.8"
522,1776101948.2250063,0.2121,2825,13320,0.187622,1.682,-0.662,1.148,7,0.131,364,0,0,"go(1.7,-0.1)d=0.8"
523,1776101950.242386,0.2121,2825,13320,0.168807,1.716,-0.668,1.099,7,0.139,365,0,0,"go(1.7,-1.2)d=0.6"
524,1776101952.2676063,0.2121,2825,13320,0.155327,1.685,-0.969,1.073,7,0.141,365,0,0,"go(1.7,-1.2)d=0.6"
525,1776101954.2885845,0.2122,2827,13320,0.170184,1.661,-0.974,1.066,7,0.165,366,0,2,"go(1.7,-0.1)d=0.8"
526,1776101956.3002532,0.2122,2827,13320,0.170184,1.645,-0.651,1.041,7,0.131,366,0,0,"go(1.7,-0.1)d=0.8"
527,1776101958.3149385,0.2122,2827,13320,0.162455,1.683,-0.65,1.046,7,0.12,367,0,0,"go(1.7,-1.2)d=0.6"
528,1776101960.3264797,0.2122,2827,13320,0.162455,1.733,-1.014,1.02,7,0.096,367,0,0,"go(1.7,-1.2)d=0.6"
529,1776101962.3412185,0.2122,2827,13320,0.162455,1.757,-0.963,1.051,7,0.072,367,0,0,"go(1.7,-0.1)d=0.9"
530,1776101964.3672154,0.2122,2827,13320,0.158654,1.735,-0.609,1.063,7,0.087,367,0,0,"go(1.7,-0.1)d=0.8"
531,1776101966.381165,0.2122,2827,13320,0.1605,1.743,-0.578,1.067,7,0.066,368,0,0,"go(1.7,-1.2)d=0.6"
532,1776101968.3907712,0.2122,2827,13320,0.157523,1.726,-0.918,1.039,7,0.121,369,0,0,"go(1.7,-1.2)d=0.6"
533,1776101970.3996465,0.2122,2827,13320,0.16919,1.689,-0.787,1.028,7,0.243,370,0,0,"go(1.7,-0.1)d=0.8"
534,1776101972.4208596,0.2122,2827,13320,0.16919,1.694,-0.45,0.998,7,0.081,370,0,0,"go(1.7,-0.1)d=0.7"
535,1776101974.8396842,0.2122,2827,13320,0.156822,1.72,-0.485,0.987,7,0.051,371,0,0,"go(1.7,-1.2)d=0.8"
536,1776101978.862631,0.2126,2832,13320,0.161912,1.718,-0.742,0.978,7,0.212,371,0,5,"go(1.7,-1.2)d=0.5"
537,1776101982.8911655,0.2126,2832,13320,0.171048,1.701,-0.739,0.949,7,0.208,371,0,0,"go(1.7,-0.1)d=0.8"
538,1776101986.9219813,0.2127,2833,13320,0.156268,1.634,-0.858,0.951,7,0.231,371,0,1,"go(1.7,-1.2)d=0.6"
539,1776101990.9492426,0.2128,2834,13320,0.163766,1.619,-0.773,0.907,7,0.254,371,0,1,"go(1.7,-0.1)d=0.9"
540,1776101994.9680257,0.2137,2847,13320,0.169236,1.642,-0.808,0.901,7,0.256,371,0,13,"go(1.7,-1.2)d=0.6"
541,1776101998.9965053,0.2127,2833,13320,0.171514,1.653,-0.84,0.9,7,0.227,371,0,0,"go(1.7,-0.1)d=0.9"
542,1776102003.018738,0.2127,2833,13320,0.156791,1.649,-0.897,0.888,7,0.198,371,0,0,"go(1.7,-1.2)d=0.5"
543,1776102007.0439024,0.2132,2840,13320,0.173256,1.611,-0.797,0.954,7,0.279,371,0,7,"go(1.7,-0.5)d=0.5"
544,1776102011.065067,0.2132,2840,13320,0.164279,1.668,-0.809,0.886,7,0.238,371,0,0,"go(1.7,-1.2)d=0.6"
545,1776102015.086684,0.2132,2840,13320,0.185729,1.788,-0.795,0.93,7,0.196,371,0,0,"go(1.7,-0.1)d=0.9"
546,1776102019.112426,0.2132,2840,13320,0.188118,1.762,-0.877,0.95,7,0.128,371,0,0,"go(1.7,-1.2)d=0.6"
547,1776102023.1322327,0.2132,2840,13320,0.196068,1.764,-0.955,0.93,7,0.069,371,0,0,"go(1.7,-0.5)d=0.5"
548,1776102027.155189,0.2132,2840,13320,0.180385,1.796,-0.693,0.953,7,0.189,371,0,0,"go(1.7,-0.1)d=0.7"
549,1776102031.1867838,0.2132,2840,13320,0.165934,1.816,-0.701,0.972,7,0.207,371,0,0,"go(1.7,-1.2)d=0.8"
550,1776102034.2114546,0.2132,2840,13320,0.167623,1.772,-0.68,0.989,7,0.167,372,0,0,"go(1.7,-0.1)d=0.7"
551,1776102038.2293227,0.2132,2840,13320,0.154369,1.701,-0.619,1.011,7,0.088,372,0,0,"go(1.7,-1.2)d=0.7"
552,1776102040.2464292,0.2132,2840,13320,0.160417,1.747,-0.909,1.017,7,0.11,373,0,0,"go(1.7,-1.2)d=0.6"
553,1776102042.265324,0.2132,2840,13320,0.173786,1.746,-0.862,1.017,7,0.148,374,0,0,"go(1.7,-0.1)d=0.8"
554,1776102044.2770557,0.2132,2840,13320,0.173786,1.731,-0.494,0.995,7,0.051,374,0,0,"go(1.7,-0.1)d=0.7"
555,1776102048.3007588,0.2132,2840,13320,0.148453,1.703,-0.605,0.989,7,0.074,374,0,0,"go(1.7,-1.2)d=0.8"
556,1776102052.323853,0.2132,2840,13320,0.156366,1.679,-0.589,0.989,7,0.06,374,0,0,"go(1.7,-0.1)d=0.7"
557,1776102055.5631864,0.2132,2840,13320,0.151926,1.71,-0.552,1.061,7,0.024,375,0,0,"go(1.7,-1.2)d=0.8"
558,1776102057.586061,0.2132,2840,13320,0.151368,1.734,-0.878,1.024,7,0.142,375,0,0,"go(1.7,-1.2)d=0.7"
559,1776102059.598448,0.2132,2840,13320,0.161115,1.695,-0.867,1.007,7,0.177,375,0,0,"go(1.7,-0.1)d=0.8"
560,1776102061.610003,0.2152,2866,13320,0.161115,1.681,-0.517,0.975,7,0.021,376,0,26,"go(1.7,-0.1)d=0.7"
561,1776102065.02861,0.2152,2866,13320,0.155314,1.777,-0.493,1.041,7,0.088,377,0,0,"go(1.7,-1.2)d=0.8"
562,1776102067.0460722,0.2152,2867,13320,0.148733,1.748,-0.8,1.021,7,0.203,378,0,1,"go(1.7,-1.2)d=0.7"
563,1776102069.0678382,0.2152,2867,13320,0.159117,1.678,-0.79,1.001,7,0.247,379,0,0,"go(1.7,-0.1)d=0.7"
564,1776102071.0906496,0.2152,2867,13320,0.151632,1.675,-0.445,0.956,7,0.089,380,0,0,"go(1.7,-0.1)d=0.6"
565,1776102075.1118603,0.2152,2867,13320,0.146241,1.684,-0.493,0.995,7,0.04,381,0,0,"go(1.7,-1.2)d=0.9"
566,1776102079.1302252,0.2152,2867,13320,0.149047,1.683,-0.773,0.918,7,0.242,381,0,0,"go(1.7,-1.2)d=0.6"
567,1776102083.150891,0.2152,2867,13320,0.16157,1.658,-0.729,0.964,7,0.201,381,0,0,"go(1.7,-0.1)d=0.8"
568,1776102086.5692966,0.2152,2867,13320,0.148777,1.62,-0.779,1.022,7,0.26,382,0,0,"go(1.7,-1.2)d=0.6"
569,1776102088.5809689,0.2152,2867,13320,0.15196,1.643,-0.751,1.047,7,0.226,382,0,0,"go(1.7,-0.1)d=0.7"
570,1776102090.5964677,0.2152,2867,13320,0.15196,1.644,-0.412,1.024,7,0.13,382,0,0,"go(1.7,-0.1)d=0.6"
571,1776102092.6086123,0.2152,2867,13320,0.147761,1.726,-0.759,1.038,7,0.23,383,0,0,"go(1.7,-1.2)d=0.8"
572,1776102094.62283,0.2152,2867,13320,0.157065,1.653,-0.655,1.032,7,0.132,383,0,0,"go(1.7,-0.1)d=0.6"
573,1776102096.6412232,0.2152,2867,13320,0.157065,1.698,-0.716,1.026,7,0.185,384,0,0,"go(1.7,-1.2)d=0.6"
574,1776102098.6576068,0.2152,2867,13320,0.16552,1.738,-1.192,1.048,7,0.049,384,0,0,"go(1.7,-1.2)d=0.5"
575,1776102100.6701758,0.2152,2867,13320,0.181833,1.71,-1.028,1.066,7,0.122,385,0,0,"go(1.7,-0.5)d=0.7"
576,1776102102.6882796,0.2152,2867,13320,0.181833,1.689,-0.91,1.066,7,0.157,385,0,0,"go(1.7,-0.1)d=0.9"
577,1776102104.7053235,0.2152,2867,13320,0.163489,1.733,-0.631,1.067,7,0.106,386,0,0,"go(1.7,-0.1)d=0.8"
578,1776102106.721201,0.2154,2869,13320,0.150586,1.751,-0.55,1.144,7,0.057,387,0,2,"go(1.7,-1.2)d=0.6"
579,1776102108.7395864,0.2154,2869,13320,0.150586,1.674,-0.873,1.111,7,0.189,387,0,0,"go(1.7,-1.2)d=0.7"
580,1776102110.7575893,0.2154,2869,13320,0.153955,1.601,-1.039,1.072,7,0.211,387,0,0,"go(1.7,-0.1)d=0.7"
581,1776102112.7841108,0.2157,2860,13260,0.153955,1.612,-0.908,1.059,7,0.227,387,0,0,"go(1.7,-0.5)d=0.5"
582,1776102114.7994385,0.2132,2865,13440,0.163497,1.71,-0.784,1.049,7,0.233,388,0,5,"go(1.7,-0.1)d=0.8"
583,1776102116.8115625,0.2132,2865,13440,0.163497,1.736,-0.681,1.127,7,0.155,388,0,0,"go(1.7,-0.1)d=0.7"
584,1776102118.8215191,0.2151,2891,13440,0.163937,1.712,-0.799,1.143,7,0.219,388,0,26,"go(1.7,-1.2)d=0.5"
585,1776102120.8439157,0.2151,2891,13440,0.163937,1.76,-0.759,1.137,7,0.237,388,0,0,"go(1.7,-0.1)d=0.7"
586,1776102122.8524756,0.2152,2892,13440,0.180453,1.836,-0.3,1.129,7,0.213,388,0,1,"go(1.7,-0.1)d=0.6"
587,1776102124.871491,0.2152,2892,13440,0.171421,1.824,-0.565,1.114,7,0.131,388,0,0,"go(1.7,-1.2)d=0.9"
588,1776102126.8861034,0.2152,2892,13440,0.171421,1.823,-0.996,1.138,7,0.009,388,0,0,"go(1.7,-1.2)d=0.7"
589,1776102128.9027784,0.2141,2878,13440,0.18004,1.831,-0.674,1.105,7,0.196,388,0,0,"go(1.7,-0.1)d=0.9"
590,1776102130.9175737,0.2141,2878,13440,0.183304,1.805,-0.833,1.166,7,0.156,388,0,0,"go(1.7,-1.2)d=0.6"
591,1776102132.9542744,0.2142,2879,13440,0.180436,1.763,-0.769,1.166,7,0.227,388,0,1,"go(1.7,-0.1)d=0.7"
592,1776102134.9687636,0.2142,2879,13440,0.168965,1.717,-0.339,1.133,7,0.193,388,0,0,"go(1.7,-0.1)d=0.6"
593,1776102136.9823081,0.2142,2879,13440,0.17281,1.69,-0.644,1.114,7,0.113,388,0,0,"go(1.7,-1.2)d=0.9"
594,1776102139.0060105,0.2141,2878,13440,0.155291,1.72,-1.019,1.189,7,0.11,388,0,0,"go(1.7,-1.2)d=0.6"
595,1776102141.0342853,0.2141,2878,13440,0.172423,1.698,-0.768,1.148,7,0.236,388,0,0,"go(1.7,-0.1)d=0.9"
596,1776102143.055647,0.2141,2878,13440,0.169058,1.719,-0.324,1.141,7,0.195,389,0,0,"go(1.7,-0.1)d=0.6"
597,1776102145.0737555,0.2158,2888,13380,0.15734,1.698,-0.563,1.186,7,0.032,390,0,10,"go(1.7,-1.2)d=0.9"
598,1776102147.0881221,0.2159,2889,13380,0.15989,1.662,-0.971,1.191,7,0.164,390,0,1,"go(1.7,-1.2)d=0.7"
599,1776102149.1098683,0.2163,2894,13380,0.15989,1.625,-0.772,1.202,7,0.251,390,0,5,"go(1.7,-0.1)d=0.8"
600,1776102151.1343071,0.2163,2894,13380,0.166151,1.596,-0.386,1.195,7,0.177,390,0,0,"go(1.7,-0.1)d=0.6"
601,1776102153.152897,0.2171,2905,13380,0.156252,1.633,-0.555,1.194,7,0.068,390,0,11,"go(1.7,-1.2)d=0.8"
602,1776102155.1665363,0.2171,2905,13380,0.169529,1.697,-1.01,1.202,7,0.129,390,0,0,"go(1.7,-1.2)d=0.7"
603,1776102157.186835,0.2179,2915,13380,0.169529,1.764,-0.822,1.182,7,0.177,390,0,10,"go(1.7,-0.1)d=0.9"
604,1776102159.2236836,0.2179,2915,13380,0.189022,1.724,-0.396,1.239,7,0.138,390,0,0,"go(1.7,-0.1)d=0.7"
605,1776102161.2414548,0.2184,2922,13380,0.177756,1.7,-0.72,1.276,7,0.188,390,0,7,"go(1.7,-1.2)d=0.8"
606,1776102163.2564323,0.2184,2922,13380,0.179251,1.733,-1.072,1.288,7,0.125,390,0,0,"go(1.7,-1.2)d=0.5"
607,1776102165.2742462,0.2185,2923,13380,0.197979,1.694,-0.844,1.244,7,0.195,390,0,1,"go(1.7,-0.5)d=0.5"
608,1776102167.2862768,0.2187,2926,13380,0.18965,1.711,-0.419,1.277,7,0.113,390,0,3,"go(1.7,-0.1)d=0.7"
609,1776102169.3001282,0.2187,2926,13380,0.18018,1.743,-0.632,1.251,7,0.111,391,0,0,"go(1.7,-1.2)d=0.8"
610,1776102171.3196788,0.2188,2928,13380,0.175605,1.663,-1.073,1.233,7,0.157,392,0,2,"go(1.7,-1.2)d=0.6"
611,1776102173.3449001,0.2189,2929,13380,0.192202,1.683,-0.779,1.27,7,0.248,393,0,1,"go(1.7,-0.5)d=0.5"
612,1776102175.365971,0.2189,2929,13380,0.192967,1.717,-0.401,1.263,7,0.131,394,0,0,"go(1.7,-0.1)d=0.6"
613,1776102177.379704,0.2189,2929,13380,0.182695,1.679,-0.536,1.317,7,0.019,395,0,0,"go(1.7,-1.2)d=0.8"
614,1776102179.4041984,0.2167,2913,13440,0.176704,1.713,-1.008,1.287,7,0.114,395,0,0,"go(1.7,-1.2)d=0.7"
615,1776102181.417469,0.2167,2913,13440,0.196024,1.656,-0.759,1.263,7,0.232,395,0,0,"go(1.7,-0.1)d=0.9"
616,1776102183.4444854,0.2168,2914,13440,0.178797,1.68,-0.285,1.259,7,0.155,395,0,1,"go(1.7,-0.1)d=0.6"
617,1776102185.4579582,0.2168,2914,13440,0.178879,1.684,-0.449,1.302,7,0.084,395,0,0,"go(1.7,-1.2)d=0.9"
618,1776102187.4699187,0.2168,2914,13440,0.183026,1.735,-0.844,1.274,7,0.17,396,0,0,"go(1.7,-1.2)d=0.8"
619,1776102189.4979246,0.217,2916,13440,0.183026,1.634,-0.575,1.308,7,0.076,396,0,2,"go(1.7,-0.1)d=0.7"
620,1776102191.508892,0.217,2916,13440,0.191996,1.628,-0.666,1.312,7,0.152,396,0,0,"go(1.7,-1.2)d=0.7"
621,1776102193.526178,0.217,2916,13440,0.204486,1.651,-1.095,1.326,7,0.14,396,0,0,"go(1.7,-1.2)d=0.6"
622,1776102195.539136,0.217,2916,13440,0.22417,1.621,-0.756,1.362,7,0.237,396,0,0,"go(1.7,-0.5)d=0.6"
623,1776102197.548236,0.2171,2918,13440,0.20721,1.672,-0.349,1.346,7,0.184,397,0,2,"go(1.7,-0.1)d=0.6"
624,1776102199.5597327,0.2171,2918,13440,0.200174,1.672,-0.538,1.362,7,0.026,397,0,0,"go(1.7,-1.2)d=0.9"
625,1776102201.5678656,0.2171,2918,13440,0.205776,1.623,-1.066,1.332,7,0.177,398,0,0,"go(1.7,-1.2)d=0.7"
626,1776102203.579795,0.2171,2918,13440,0.226807,1.71,-0.714,1.349,7,0.183,399,0,0,"go(1.7,-0.5)d=0.5"
627,1776102205.5942705,0.2188,2928,13380,0.227512,1.717,-0.812,1.328,7,0.206,399,0,10,"go(1.7,-1.2)d=0.5"
628,1776102207.6059425,0.2188,2928,13380,0.21167,1.641,-0.545,1.297,7,0.057,400,0,0,"go(1.7,-0.1)d=0.7"
629,1776102209.6172605,0.2189,2929,13380,0.221032,1.664,-0.79,1.335,7,0.255,401,0,1,"go(1.7,-1.2)d=0.7"
630,1776102211.6312313,0.218,2930,13440,0.21021,1.681,-0.453,1.367,7,0.08,402,0,1,"go(1.7,-0.1)d=0.7"
631,1776102213.6570885,0.218,2930,13440,0.200043,1.694,-0.656,1.272,7,0.125,402,0,0,"go(1.7,-1.2)d=0.8"
632,1776102215.677148,0.2182,2933,13440,0.200043,1.732,-1.135,1.313,7,0.095,403,0,3,"go(1.7,-1.2)d=0.6"
633,1776102217.6884863,0.2183,2934,13440,0.214046,1.67,-0.78,1.298,7,0.25,404,0,1,"go(1.7,-0.5)d=0.6"
634,1776102219.6967995,0.2183,2934,13440,0.204818,1.593,-0.385,1.289,7,0.179,404,0,0,"go(1.7,-0.1)d=0.6"
635,1776102221.71052,0.2183,2934,13440,0.191183,1.684,-0.587,1.252,7,0.057,404,0,0,"go(1.7,-1.2)d=0.8"
636,1776102223.7197948,0.2182,2932,13440,0.191183,1.741,-0.978,1.233,7,0.084,405,0,0,"go(1.7,-1.2)d=0.6"
637,1776102225.730748,0.2182,2932,13440,0.212487,1.716,-0.642,1.26,7,0.113,405,0,0,"go(1.7,-0.1)d=0.8"
638,1776102227.7432318,0.218,2930,13440,0.220553,1.692,-0.822,1.273,7,0.212,405,0,0,"go(1.7,-1.2)d=0.6"
639,1776102229.7519543,0.218,2930,13440,0.197885,1.705,-0.503,1.249,7,0.03,405,0,0,"go(1.7,-0.1)d=0.7"
640,1776102231.7629147,0.2182,2933,13440,0.18619,1.709,-0.722,1.25,7,0.191,406,0,3,"go(1.7,-1.2)d=0.7"
641,1776102233.7835114,0.2179,2928,13440,0.18619,1.701,-0.371,1.278,7,0.161,407,0,0,"go(1.7,-0.1)d=0.6"
642,1776102235.7948914,0.2179,2928,13440,0.198523,1.713,-0.678,1.252,7,0.147,407,0,0,"go(1.7,-1.2)d=0.9"
643,1776102237.805085,0.2179,2928,13440,0.20259,1.713,-1.123,1.277,7,0.102,407,0,0,"go(1.7,-1.2)d=0.5"
644,1776102239.8194346,0.2179,2928,13440,0.223661,1.632,-0.751,1.268,7,0.229,407,0,0,"go(1.7,-0.5)d=0.6"
645,1776102241.8290808,0.2179,2929,13440,0.223661,1.669,-0.385,1.271,7,0.149,408,0,1,"go(1.7,-0.1)d=0.6"
646,1776102243.8479602,0.2179,2929,13440,0.177539,1.754,-0.612,1.205,7,0.099,408,0,0,"go(1.7,-1.2)d=0.8"
647,1776102245.8588011,0.2181,2931,13440,0.177539,1.642,-1.094,1.18,7,0.144,409,0,2,"go(1.7,-1.2)d=0.6"
648,1776102247.8750186,0.2183,2934,13440,0.187945,1.705,-0.757,1.147,7,0.226,409,0,3,"go(1.7,-0.5)d=0.6"
649,1776102249.883606,0.2183,2934,13440,0.185965,1.729,-0.398,1.158,7,0.137,409,0,0,"go(1.7,-0.1)d=0.6"
650,1776102251.914857,0.219,2943,13440,0.185965,1.726,-0.64,1.172,7,0.113,410,0,9,"go(1.7,-1.2)d=0.8"
651,1776102253.924512,0.2185,2936,13440,0.163593,1.709,-1.127,1.13,7,0.098,411,0,0,"go(1.7,-1.2)d=0.6"
652,1776102255.9350286,0.2185,2936,13440,0.177905,1.737,-0.773,1.061,7,0.232,411,0,0,"go(1.7,-0.5)d=0.6"
653,1776102257.951729,0.215,2938,13664,0.153331,1.682,-0.375,1.063,7,0.157,412,0,2,"go(1.7,-0.1)d=0.6"
654,1776102259.9601302,0.2151,2939,13664,0.141237,1.696,-0.569,1.045,7,0.038,413,0,1,"go(1.7,-1.2)d=0.8"
655,1776102261.9682572,0.2151,2939,13664,0.148842,1.669,-1.033,1.076,7,0.162,413,0,0,"go(1.7,-1.2)d=0.7"
656,1776102263.9801335,0.2151,2939,13664,0.164904,1.719,-0.679,1.079,7,0.149,414,0,0,"go(1.7,-0.5)d=0.5"
657,1776102265.9935567,0.2151,2939,13664,0.148688,1.674,-0.861,1.078,7,0.196,414,0,0,"go(1.7,-1.2)d=0.5"
658,1776102268.0018492,0.2151,2939,13664,0.155883,1.672,-0.589,1.04,7,0.062,415,0,0,"go(1.7,-0.1)d=0.7"
659,1776102270.0096285,0.2151,2939,13664,0.146259,1.684,-0.732,1.029,7,0.201,416,0,0,"go(1.7,-1.2)d=0.6"
660,1776102272.0181127,0.2151,2939,13664,0.143132,1.665,-0.493,1.048,7,0.05,417,0,0,"go(1.7,-0.1)d=0.6"
661,1776102274.0359886,0.2151,2939,13664,0.144632,1.712,-0.847,0.99,7,0.18,417,0,0,"go(1.7,-1.2)d=0.7"
662,1776102278.0650432,0.2151,2939,13664,0.163235,1.704,-0.575,0.955,7,0.045,417,0,0,"go(1.7,-0.1)d=0.8"
663,1776102282.0889075,0.2151,2939,13664,0.147634,1.777,-0.812,1.0,7,0.182,417,0,0,"go(1.7,-1.2)d=0.8"
664,1776102286.1063242,0.2151,2939,13664,0.16159,1.716,-0.436,0.932,7,0.097,417,0,0,"go(1.7,-0.1)d=0.7"
665,1776102290.1371665,0.2151,2939,13664,0.145239,1.755,-0.619,1.012,7,0.105,418,0,0,"go(1.7,-1.2)d=0.9"
666,1776102292.1469698,0.2194,2936,13380,0.154016,1.742,-1.013,1.0,7,0.087,419,0,0,"go(1.7,-1.2)d=0.6"
667,1776102294.3585763,0.2194,2936,13380,0.163684,1.708,-0.691,1.004,7,0.16,420,0,0,"go(1.7,-0.1)d=0.9"
668,1776102296.3716214,0.2194,2936,13380,0.14668,1.645,-1.086,0.994,7,0.15,421,0,0,"go(1.7,-1.2)d=0.5"
669,1776102299.788773,0.2194,2936,13380,0.176432,1.658,-0.884,1.049,7,0.197,422,0,0,"go(1.7,-0.5)d=0.7"
670,1776102301.7973788,0.2194,2936,13380,0.165017,1.73,-0.508,1.102,7,0.04,422,0,0,"go(1.7,-0.1)d=0.8"
671,1776102303.8198698,0.2194,2936,13380,0.152157,1.707,-0.812,1.036,7,0.211,423,0,0,"go(1.7,-1.2)d=0.7"
672,1776102305.8395863,0.2194,2936,13380,0.160152,1.745,-0.51,0.986,7,0.053,424,0,0,"go(1.7,-0.1)d=0.7"
673,1776102309.868169,0.2194,2936,13380,0.147886,1.771,-0.696,0.985,7,0.18,424,0,0,"go(1.7,-1.2)d=0.9"
674,1776102312.2837863,0.2194,2936,13380,0.155064,1.739,-0.427,1.021,7,0.112,425,0,0,"go(1.7,-0.1)d=0.6"
675,1776102314.2953007,0.2194,2936,13380,0.154914,1.761,-0.667,0.997,7,0.15,426,0,0,"go(1.7,-1.2)d=0.8"
676,1776102316.9111748,0.2194,2936,13380,0.157255,1.742,-0.413,1.032,7,0.127,427,0,0,"go(1.7,-0.1)d=0.7"
677,1776102318.9206991,0.2194,2936,13380,0.148887,1.706,-0.728,1.014,7,0.197,428,0,0,"go(1.7,-1.2)d=0.8"
678,1776102320.9324045,0.2194,2936,13380,0.145127,1.653,-0.457,1.041,7,0.086,429,0,0,"go(1.7,-0.1)d=0.6"
679,1776102322.9525,0.2194,2936,13380,0.143666,1.692,-0.705,1.073,7,0.174,430,0,0,"go(1.7,-1.2)d=0.8"
680,1776102324.9668362,0.2194,2936,13380,0.159642,1.728,-1.208,1.063,7,0.031,431,0,0,"go(1.7,-1.2)d=0.5"
681,1776102326.980728,0.2194,2936,13380,0.178326,1.692,-0.83,1.084,7,0.207,431,0,0,"go(1.7,-0.5)d=0.7"
682,1776102328.9964633,0.2157,2934,13603,0.178326,1.701,-0.387,1.131,7,0.144,432,0,0,"go(1.7,-0.1)d=0.7"
683,1776102331.0066142,0.2157,2934,13603,0.153866,1.732,-0.698,1.167,7,0.17,433,0,0,"go(1.7,-1.2)d=0.8"
